UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-02469,FG-TAB-C,2026-02-16,0,NONE,NIGHT,3
U-02470,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02471,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-02472,FG-PHN-A,2026-02-02,0,NONE,NIGHT,1
U-02473,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-02474,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-02475,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-02476,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-02477,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-02478,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-02479,FG-PHN-B,2026-02-14,1,SOLDER_BRIDGE,DAY,2
U-02480,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-02481,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-02482,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-02483,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02484,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-02485,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02486,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-02487,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-02488,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-02489,FG-TAB-C,2026-02-03,0,NONE,NIGHT,1
U-02490,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,NIGHT,3
U-02491,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-02492,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-02493,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-02494,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-02495,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-02496,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-02497,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-02498,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-02499,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02500,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
